IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,014,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,015,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,017,REGION,PUBLISHED,Alcohol consumption (age 15+),Middle Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,018,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2013,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,021,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,024,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Angola,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,028,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Antigua and Barbuda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,029,REGION,PUBLISHED,Alcohol consumption (age 15+),Caribbean,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,019,REGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,020,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Andorra,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,032,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Argentina,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,034,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,035,REGION,PUBLISHED,Alcohol consumption (age 15+),South-eastern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,036,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Australia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,030,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,031,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Azerbaijan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,044,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahamas,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,048,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahrain,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,050,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bangladesh,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,051,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Armenia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,039,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,040,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Austria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,054,REGION,PUBLISHED,Alcohol consumption (age 15+),Melanesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,068,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bolivia (Plurinational State of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,070,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bosnia and Herzegovina,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,072,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,076,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brazil,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,056,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belgium,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,057,REGION,PUBLISHED,Alcohol consumption (age 15+),Micronesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,061,REGION,PUBLISHED,Alcohol consumption (age 15+),Polynesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,052,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Barbados,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,053,REGION,PUBLISHED,Alcohol consumption (age 15+),Australia and New Zealand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,062,REGION,PUBLISHED,Alcohol consumption (age 15+),Central and Southern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,064,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bhutan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,084,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belize,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,090,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Solomon Islands,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,096,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brunei Darussalam,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,100,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bulgaria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,104,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Myanmar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,108,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burundi,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,120,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cameroon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,124,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Canada,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,132,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cabo Verde,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,140,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Central African Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,112,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belarus,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,116,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cambodia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,144,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sri Lanka,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,154,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,155,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,156,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),China,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,145,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,148,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chad,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,150,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,142,REGION,PUBLISHED,Alcohol consumption (age 15+),Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,143,REGION,PUBLISHED,Alcohol consumption (age 15+),Central Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,151,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,152,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chile,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,188,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Costa Rica,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,191,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Croatia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,202,REGION,PUBLISHED,Alcohol consumption (age 15+),Sub-Saharan Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,203,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Czechia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,566,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nigeria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2016,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,554,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),New Zealand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,558,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nicaragua,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,562,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niger,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,543,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania (exc. Australia and New Zealand),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,548,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Vanuatu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,586,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Pakistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,591,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Panama,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,598,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Papua New Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,570,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niue,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,578,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Norway,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,583,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Micronesia (Federated States of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,608,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Philippines,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,616,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Poland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,620,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Portugal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,624,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea-Bissau,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,600,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Paraguay,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,604,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Peru,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,642,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Romania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,643,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Russian Federation,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,646,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Rwanda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,659,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Kitts and Nevis,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,626,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Timor-Leste,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,634,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Qatar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,678,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sao Tome and Principe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,686,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Senegal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,688,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Serbia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,690,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Seychelles,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,662,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Lucia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,670,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Vincent and the Grenadines,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,694,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sierra Leone,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,,,
